Codmun7;municipio;regiao_administrativa;regiao_governo;pop2018_snis;pop_urb2018_snis;pib2017_ibge;pop2017_ibge;pib_per_capita2017;inv_per_capita;prestador_agua;sigla_prestador_agua;natureza_juridica_prestador_agua;ag001_populacao_total_atendida_com_abastecimento_de_agua;ag026_populacao_urbana_atendida_com_abastecimento_de_agua;in005_tarifa_media_de_agua;in012_indicador_de_desempenho_financeiro;in013_indice_de_perdas_faturamento;in022_consumo_medio_percapita_de_agua;in055_indice_de_atendimento_total_de_agua;prestador_esgoto;sigla_prestador_esgoto;natureza_juridica_prestador_esgoto;es001_populacao_total_atendida_com_esgotamento_sanitario;es026_populacao_urbana_atendida_com_esgotamento_sanitario;in006_tarifa_media_de_esgoto;in015_indice_de_coleta_de_esgoto;in016_indice_de_tratamento_de_esgoto;in024_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_agua;in046_indice_de_esgoto_tratado_referido_à_agua_consumida;in047_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_esgoto;in056_indice_de_atendimento_total_de_esgoto_referido_aos_municipios_atendidos_com_agua
3552304;Sud Mennucci;Araçatuba;Andradina;    7708;    6624;   179283;    7733; 23,184146;2,156538e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7413;    6624;3,11; 99,150;  3,42;156,21; 96,17;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7342;    6624;2,52; 99,45;100,00;100,00; 99,45;100,00; 95,25
3552403;Sumaré;Campinas;Campinas;  278571;  275291; 13744576;  273007; 50,345141;9,161130e+01;BRK Ambiental - Sumaré S.A.;BRK;Empresa privada;  269786;  269786;2,64; 85,930; 30,20;142,26; 96,85;BRK Ambiental - Sumaré S.A.;BRK;Empresa privada;  258570;  258570;2,34; 79,79; 25,93; 93,93; 20,69; 93,93; 92,82
3552551;Suzanápolis;Araçatuba;Andradina;    3911;    2610;   260620;    3836; 67,940563;9,204807e+00;Prefeitura Municipal de Suzanápolis;PMS;Administração pública direta;    2600;    2600;0,85; 63,510; -5,85;188,42; 66,48;Prefeitura Municipal de Suzanápolis;PMS;Administração pública direta;    2520;    2520;0,81; 56,69;100,00; 96,55; 56,69; 96,55; 64,43
3552502;Suzano;São Paulo;São Paulo;  294638;  284266; 10761082;  290769; 37,009042;2,010707e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  294638;  284266;3,80;122,890; 12,38;125,95;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  282876;  282876;4,16; 77,45; 70,00; 99,51; 54,21; 99,51; 96,01
3552601;Tabapuã;São José do Rio Preto;Catanduva;   12328;   11412;   241952;   12251; 19,749571;0,000000e+00;Prefeitura Municipal de Tabapuã;PMT;Administração pública direta;   12328;   11412;0,90;126,740;  7,79;237,42;100,00;Prefeitura Municipal de Tabapuã;PMT;Administração pública direta;   12328;   11412;0,82; 88,26;100,00;100,00; 88,26;100,00;100,00
3552700;Tabatinga;Região Administrativa Central;Araraquara;NA;NA;   278225;   16159; 17,217959;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3552809;Taboão da Serra;São Paulo;São Paulo;  285570;  285570;  8843886;  279634; 31,626648;3,990344e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  285570;  285570;3,42;152,740; 17,00;133,94;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  273005;  273005;3,67; 69,67; 49,19; 95,60; 34,27; 95,60; 95,60
3552908;Taciba;Presidente Prudente;Presidente Prudente;    6240;    5299;   152074;    6193; 24,555789;3,824463e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5964;    5299;3,24; 90,150; 10,12;139,36; 95,58;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5935;    5299;2,96; 99,91;100,00;100,00; 99,91;100,00; 95,11
3553005;Taguaí;Itapeva;Itapeva;   13569;    9721;   225749;   13111; 17,218290;8,487894e+00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   11889;    9721;3,08; 93,550; -0,08;127,66; 87,62;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   11565;    9721;2,47; 89,95;100,00;100,00; 89,95;100,00; 85,23
3553104;Taiaçu;Barretos;Barretos;    6268;    5678;    92579;    6255; 14,800799;0,000000e+00;Prefeitura Municipal de Taiaçu;PMT;Administração pública direta;    6268;    5678;0,91;113,560; 30,99;190,65;100,00;Prefeitura Municipal de Taiaçu;PMT;Administração pública direta;    6268;    5678;0,55; 89,41;100,00;100,00; 89,41;100,00;100,00
3553203;Taiúva;Barretos;Barretos;    5568;    5077;   116073;    5603; 20,716223;8,710489e-01;Prefeitura Municipal de Taiuva;PMT;Administração pública direta;    5568;    5077;0,50; 52,620;  0,00;361,01;100,00;Prefeitura Municipal de Taiuva;PMT;Administração pública direta;    5568;    5077;0,20; 97,69;100,00;100,00; 97,69;100,00;100,00
3553302;Tambaú;Campinas;São João da Boa Vista;   23182;   20599;   534539;   23267; 22,974126;1,566744e+01;Prefeitura Municipal de Tambaú;DEMAET;Administração pública direta;   20599;   20599;1,03;129,750;  3,77;375,39; 88,86;Prefeitura Municipal de Tambaú;DEMAET;Administração pública direta;   20599;   20599;NA; 97,59;100,00;100,00; 97,59;100,00; 88,86
3553401;Tanabi;São José do Rio Preto;São José do Rio Preto;   25830;   23339;   938476;   25723; 36,483925;0,000000e+00;Serviço Autárquico Ambiental de Tanabi;SAAT;Autarquia;   23339;   23339;1,23; 64,890;  0,00;139,38; 90,36;Serviço Autárquico Ambiental de Tanabi;SAAT;Autarquia;   23339;   23339;1,15;100,00;  0,00;100,00;  0,00;100,00; 90,36
3553500;Tapiraí;Sorocaba;Sorocaba;    7850;    5612;   145686;    7973; 18,272419;6,634935e+00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5313;    5313;3,16; 71,460;  5,70;129,22; 67,68;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4797;    4797;3,11; 93,68;100,00; 85,48; 93,68; 85,48; 61,11
3553609;Tapiratiba;Campinas;São João da Boa Vista;   12970;   10696;   326219;   13062; 24,974659;0,000000e+00;Prefeitura Municipal de Tapiratiba;PMT;Administração pública direta;   10696;   10696;0,96;115,670; 35,91;134,96; 82,47;Prefeitura Municipal de Tapiratiba;PMT;Administração pública direta;   10696;   10696;0,91; 79,98; 80,13;100,00; 64,09;100,00; 82,47
3553658;Taquaral;Ribeirão Preto;Ribeirão Preto;    2810;    2694;    38032;    2823; 13,472193;0,000000e+00;Prefeitura Municipal de Taquaral;PMT;Administração pública direta;    2810;    2694;0,88; 61,640;  0,00;180,21;100,00;Prefeitura Municipal de Taquaral;PMT;Administração pública direta;    2810;    2694;0,42; 99,32;100,00;100,00; 99,32;100,00;100,00
3553708;Taquaritinga;Região Administrativa Central;Araraquara;   56984;   54008;  1469101;   56951; 25,795877;6,497122e+00;Serviço Autônomo de Água e Esgoto de Táguaritinga;SAAET;Autarquia;   54008;   54008;1,43; 83,210; 24,41;176,25; 94,78;Serviço Autônomo de Água e Esgoto de Táguaritinga;SAAET;Autarquia;   54008;   54008;1,63; 80,00;100,00;100,00; 80,00;100,00; 94,78
3553807;Taquarituba;Itapeva;Itapeva;   23180;   20360;   650632;   23240; 27,996213;1,809137e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   22165;   20360;3,13;111,420;  5,56;136,93; 95,62;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   21740;   20360;3,40; 99,99;100,00;100,00; 99,99;100,00; 93,79
3553856;Taquarivaí;Itapeva;Itapeva;    5792;    3161;   242700;    5715; 42,467192;2,754502e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4964;    3161;3,34; 79,100;  3,94;125,72; 85,70;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2744;    2744;3,00; 60,63;100,00; 86,81; 60,63; 86,81; 47,38
3553906;Tarabai;Presidente Prudente;Presidente Prudente;    7395;    6838;   108579;    7302; 14,869762;3,800639e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6430;    6430;2,97; 91,670;  1,30;134,17; 86,95;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6352;    6352;2,40;100,00;100,00; 92,89;100,00; 92,89; 85,90
3553955;Tarumã;Marília;Assis;   14812;   13939;   890298;   14547; 61,201485;2,908236e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   14724;   13939;3,17;132,450; 10,24;153,65; 99,41;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   14712;   13939;2,53; 98,55;100,00;100,00; 98,55;100,00; 99,32
3554003;Tatuí;Sorocaba;Itapetininga;  120533;  114839;  3841153;  118939; 32,295151;4,283616e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  120533;  114839;3,24;110,840; 26,71;143,17;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  112395;  112395;2,75; 86,39; 89,14; 97,87; 77,01; 97,87; 93,25
3554102;Taubaté;São José dos Campos;Taubaté;  311854;  305125; 16799723;  307953; 54,552880;3,175360e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  311854;  305125;3,58;130,860; 26,01;157,18;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  310979;  305125;2,81; 95,78;100,00;100,00; 95,78;100,00; 99,72
3554201;Tejupá;Itapeva;Itapeva;NA;NA;    91670;    4677; 19,600171;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3554300;Teodoro Sampaio;Presidente Prudente;Presidente Prudente;   23019;   18691;   479182;   22914; 20,912193;5,622016e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   20768;   18691;3,11; 96,690;  2,06;152,47; 90,22;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   20479;   18691;2,61; 96,84;100,00;100,00; 96,84;100,00; 88,97
3554409;Terra Roxa;Barretos;Barretos;    9302;    8867;   147580;    9227; 15,994364;2,417237e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7700;    7700;3,09; 87,270; 16,84;167,18; 82,78;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    8129;    8129;2,47;100,00;100,00; 91,68;100,00; 91,68; 87,39
3554508;Tietê;Sorocaba;Sorocaba;   41622;   37841;  1739795;   41022; 42,411267;9,932169e+00;Serviço Autônomo Municipal de Água e Esgoto;SAMAE;Autarquia;   37839;   37839;2,13; 78,340; 38,35;191,39; 90,91;Serviço Autônomo Municipal de Água e Esgoto;SAMAE;Autarquia;   35190;   35190;1,65; 99,80; 60,00; 92,99; 59,88; 92,99; 84,55
3554607;Timburi;Marília;Ourinhos;    2663;    1936;    47738;    2690; 17,746468;6,338793e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1855;    1855;3,12; 55,750; -3,52;150,18; 69,66;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1786;    1786;2,55;100,00;100,00; 92,25;100,00; 92,25; 67,07
3554656;Torre de Pedra;Sorocaba;Botucatu;    2401;    1565;    27864;    2395; 11,634238;1,548469e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2288;    1565;3,14; 56,630;  9,21;178,18; 95,29;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1439;    1439;2,44; 59,64;100,00; 91,95; 59,64; 91,95; 59,93
3554706;Torrinha;Campinas;Rio Claro;    9963;    8478;   213334;    9934; 21,475136;4,338111e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    9164;    8478;3,04; 93,980; 22,09;156,90; 91,98;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    8977;    8478;2,78; 98,38;100,00;100,00; 98,38;100,00; 90,10
3554755;Trabiju;Região Administrativa Central;Araraquara;NA;NA;    43206;    1691; 25,550562;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3554805;Tremembé;São José dos Campos;Taubaté;   46642;   42035;   768606;   45904; 16,743770;5,933575e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   46642;   42035;3,48; 84,350; 13,83;142,29;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   41728;   41728;3,20; 81,64;100,00; 99,27; 81,64; 99,27; 89,46
3554904;Três Fronteiras;São José do Rio Preto;Jales;    5781;    4898;   107546;    5767; 18,648517;7,392892e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5781;    4898;3,03; 86,260;  3,51;189,75;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5546;    4898;2,48; 95,73;100,00;100,00; 95,73;100,00; 95,93
3554953;Tuiuti;Campinas;Bragança Paulista;    6808;    3409;    86002;    6689; 12,857228;0,000000e+00;Prefeitura Municipal de Tuiuti;PMT;Administração pública direta;    5310;    3310;1,78; 86,790; 39,01; 98,55; 78,00;Prefeitura Municipal de Tuiuti;PMT;Administração pública direta;    2271;    2271;1,96; 58,12;  0,00; 66,62;  0,00; 66,62; 33,36
3555000;Tupã;Marília;Tupã;   65477;   62851;  1760413;   65758; 26,771085;4,217685e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   65477;   62851;3,31;121,760;  3,64;177,93;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   65185;   62851;2,88; 98,21;100,00;100,00; 98,21;100,00; 99,55
3555109;Tupi Paulista;Presidente Prudente;Dracena;   15404;   12097;   282161;   15321; 18,416618;0,000000e+00;Prefeitura Municipal de Tupi Paulista;PMTP;Administração pública direta;   15404;   12097;1,91;127,630;  9,86;174,88;100,00;Prefeitura Municipal de Tupi Paulista;PMTP;Administração pública direta;   15404;   12097;1,13; 97,44;100,00;100,00; 97,44;100,00;100,00
3555208;Turiúba;Araçatuba;Araçatuba;    2012;    1647;    47044;    2016; 23,335317;1,040055e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1613;    1613;3,16; 99,090;  0,15;176,36; 80,17;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1582;    1582;2,54;100,00;100,00; 96,05;100,00; 96,05; 78,63
3555307;Turmalina;São José do Rio Preto;Fernandópolis;    1759;    1251;    61407;    1827; 33,610837;2,077654e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1633;    1251;2,94; 69,860; -7,78;181,64; 92,84;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1597;    1251;2,39;100,00;100,00;100,00;100,00;100,00; 90,79
3555356;Ubarana;São José do Rio Preto;São José do Rio Preto;    6216;    5694;   349317;    6080; 57,453454;4,938222e+00;Prefeitura Municipal de Ubarana;PMU;Administração pública direta;    5996;    5493;0,60; 69,960; 24,83;171,33; 96,46;Prefeitura Municipal de Ubarana;PMU;Administração pública direta;    5996;    5493;0,60; 70,00;100,00; 96,47; 70,00; 96,47; 96,46
3555406;Ubatuba;São José dos Campos;Caraguatatuba;   89747;   87590;  1964761;   88313; 22,247699;1,188222e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   66451;   66451;3,44; 96,960; 10,53;303,16; 74,04;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   29618;   29618;3,60; 39,50; 99,82; 33,81; 39,43; 33,81; 33,00
3555505;Ubirajara;Bauru;Bauru;    4754;    3468;    89199;    4734; 18,842205;8,283685e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3631;    3468;3,13; 89,620; -3,41;171,87; 76,38;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3529;    3468;2,59; 86,41;100,00;100,00; 86,41;100,00; 74,23
3555604;Uchoa;São José do Rio Preto;São José do Rio Preto;NA;NA;   369855;   10047; 36,812481;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3555703;União Paulista;São José do Rio Preto;São José do Rio Preto;    1823;    1395;    49113;    1793; 27,391523;2,119935e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1430;    1395;3,16; 91,360; -7,06;163,38; 78,44;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1409;    1395;2,57;100,00;100,00;100,00;100,00;100,00; 77,29
3555802;Urânia;São José do Rio Preto;Jales;    9108;    7665;   191071;    9148; 20,886642;3,356708e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    8581;    7665;3,04;111,700;  2,40;158,73; 94,21;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    8535;    7665;2,82;100,00;100,00;100,00;100,00;100,00; 93,71
3555901;Uru;Bauru;Lins;    1177;    1017;    54568;    1207; 45,209611;1,937523e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1177;    1017;3,06; 86,200; -7,45;175,30;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1177;    1017;2,64;100,00;100,00;100,00;100,00;100,00;100,00
3556008;Urupês;São José do Rio Preto;Catanduva;   13727;   12215;   390043;   13655; 28,564116;0,000000e+00;Prefeitura Municipal de Urupês;PMU;Administração pública direta;   12215;   12215;0,73;158,680;  7,90;269,37; 88,99;Prefeitura Municipal de Urupês;PMU;Administração pública direta;   12215;   11415;0,53;100,00;100,00; 93,45;100,00; 93,45; 88,99
3556107;Valentim Gentil;São José do Rio Preto;Votuporanga;   13115;   11971;   328002;   12800; 25,625156;2,781561e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   13115;   11971;3,07; 97,680;  5,17;161,48;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   13106;   11971;2,53;100,00;100,00;100,00;100,00;100,00; 99,93
3556206;Valinhos;Campinas;Campinas;  127123;  120972;  5734500;  124024; 46,237019;4,223441e+01;Departamento de Águas e Esgotos de Valinhos;DAEV;Autarquia;  118352;  118352;2,73;104,230; 23,04;178,30; 93,10;Departamento de Águas e Esgotos de Valinhos;DAEV;Autarquia;  113883;  113883;2,92;100,00;100,00; 94,14;100,00; 94,14; 89,58
3556305;Valparaíso;Araçatuba;Araçatuba;   26130;   24849;   989934;   25632; 38,621021;1,117680e+01;Departamento de Água e Esgoto de Valparaiso;DAEV;Autarquia;   26130;   24846;2,31; 99,280; 52,06;169,32;100,00;Departamento de Água e Esgoto de Valparaiso;DAEV;Autarquia;   26130;   24849;1,54; 80,00;100,00;100,00; 80,00;100,00;100,00
3556354;Vargem;Campinas;Bragança Paulista;   10378;    5213;   112807;   10143; 11,121660;3,397416e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5088;    5088;3,09; 57,270;  6,70;140,97; 49,03;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3320;    3320;2,63; 53,30; 97,41; 63,69; 51,92; 63,69; 31,99
3556404;Vargem Grande do Sul;Campinas;São João da Boa Vista;   42573;   40413;   945585;   42310; 22,348972;1,684558e+01;Serviço Autônomo de Água e Esgoto;SAE;Autarquia;   42061;   39927;1,75; 98,900; 13,99;165,79; 98,80;Serviço Autônomo de Água e Esgoto;SAE;Autarquia;   42061;   39927;1,35; 88,34; 90,00; 98,80; 79,51; 98,80; 98,80
3556453;Vargem Grande Paulista;São Paulo;São Paulo;   51702;   51702;  1805301;   50346; 35,857883;1,356672e+03;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   48924;   48924;3,96; 87,840; 24,76;114,90; 94,63;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   17315;   17315;3,58; 25,45; 31,96; 33,49;  8,13; 33,49; 33,49
3556503;Várzea Paulista;Campinas;Jundiaí;  120572;  120572;  2658620;  118917; 22,356938;2,708425e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  113315;  113315;3,14; 68,260; 27,16;123,90; 93,98;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  108490;  108490;2,61; 99,09;100,00; 89,98; 99,09; 89,98; 89,98
